user,point_id,satellite,t_start,t_mid,t_end,lat,lon,off_nadir_deg,sub_lat,sub_lon,cover_km,track_dist_km_mid,cap_swath_km,cap_access_km_per_deg,cap_max_off_deg,access_radius_km_used
user2,2025-01-01|0338|-30.9331|150.95076|7,Global-18,2025-01-09T10:47:30Z,2025-01-09T10:49:00Z,2025-01-09T10:51:00Z,-30.9331,150.95076,5.87,-31.367085,151.819403,40.0,176.16,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-30.9337|150.94664|8,Global-18,2025-01-09T10:47:30Z,2025-01-09T10:49:00Z,2025-01-09T10:51:00Z,-30.9337,150.94664,5.87,-31.367085,151.819403,40.0,176.16,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-30.9343|150.9425|9,Global-18,2025-01-09T10:47:30Z,2025-01-09T10:49:00Z,2025-01-09T10:51:00Z,-30.9343,150.9425,5.87,-31.367085,151.819403,40.0,176.16,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-30.9349|150.93839|10,Global-18,2025-01-09T10:47:30Z,2025-01-09T10:49:00Z,2025-01-09T10:51:00Z,-30.9349,150.93839,5.87,-31.367085,151.819403,40.0,176.16,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-30.9355|150.93427|0,Global-18,2025-01-09T10:47:30Z,2025-01-09T10:49:00Z,2025-01-09T10:51:00Z,-30.9355,150.93427,5.87,-31.367085,151.819403,40.0,176.16,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-30.93642|150.95146|6,Global-18,2025-01-09T10:47:30Z,2025-01-09T10:49:00Z,2025-01-09T10:51:00Z,-30.93642,150.95146,5.87,-31.367085,151.819403,40.0,176.16,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-30.93975|150.95212|5,Global-18,2025-01-09T10:47:30Z,2025-01-09T10:49:00Z,2025-01-09T10:51:00Z,-30.93975,150.95212,5.87,-31.367085,151.819403,40.0,176.16,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-32.17544|152.14682|4,Global-18,2025-01-09T10:47:30Z,2025-01-09T10:49:00Z,2025-01-09T10:51:00Z,-32.17544,152.14682,5.87,-31.367085,151.819403,40.0,176.16,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-32.23718|152.41043|3,Global-18,2025-01-09T10:47:30Z,2025-01-09T10:49:00Z,2025-01-09T10:51:00Z,-32.23718,152.41043,5.87,-31.367085,151.819403,40.0,176.16,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-32.30804|151.98827|2,Global-18,2025-01-09T10:47:30Z,2025-01-09T10:49:00Z,2025-01-09T10:51:00Z,-32.30804,151.98827,5.87,-31.367085,151.819403,40.0,176.16,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-32.31136|151.98897|1,Global-18,2025-01-09T10:47:30Z,2025-01-09T10:49:00Z,2025-01-09T10:51:00Z,-32.31136,151.98897,5.87,-31.367085,151.819403,40.0,176.16,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-30.93165|150.94965|14,Global-18,2025-01-09T10:47:30Z,2025-01-09T10:49:00Z,2025-01-09T10:51:00Z,-30.93165,150.94965,5.87,-31.367085,151.819403,40.0,176.16,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-30.94804|150.91194|15,Global-18,2025-01-09T10:47:30Z,2025-01-09T10:49:00Z,2025-01-09T10:51:00Z,-30.94804,150.91194,5.87,-31.367085,151.819403,40.0,176.16,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-30.94873|150.91612|16,Global-18,2025-01-09T10:47:30Z,2025-01-09T10:49:00Z,2025-01-09T10:51:00Z,-30.94873,150.91612,5.87,-31.367085,151.819403,40.0,176.16,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-30.95137|150.91121|17,Global-18,2025-01-09T10:47:30Z,2025-01-09T10:49:00Z,2025-01-09T10:51:00Z,-30.95137,150.91121,5.87,-31.367085,151.819403,40.0,176.16,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-30.95207|150.91536|18,Global-18,2025-01-09T10:47:30Z,2025-01-09T10:49:00Z,2025-01-09T10:51:00Z,-30.95207,150.91536,5.87,-31.367085,151.819403,40.0,176.16,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-30.9554|150.91463|19,Global-18,2025-01-09T10:47:30Z,2025-01-09T10:49:00Z,2025-01-09T10:51:00Z,-30.9554,150.91463,5.87,-31.367085,151.819403,40.0,176.16,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-30.98389|152.7645|13,Global-18,2025-01-09T10:47:30Z,2025-01-09T10:49:00Z,2025-01-09T10:51:00Z,-30.98389,152.7645,5.87,-31.367085,151.819403,40.0,176.16,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-31.58613|151.77621|20,Global-18,2025-01-09T10:47:30Z,2025-01-09T10:49:00Z,2025-01-09T10:51:00Z,-31.58613,151.77621,5.87,-31.367085,151.819403,40.0,176.16,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-31.59071|151.78357|21,Global-18,2025-01-09T10:47:30Z,2025-01-09T10:49:00Z,2025-01-09T10:51:00Z,-31.59071,151.78357,5.87,-31.367085,151.819403,40.0,176.16,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.16838|152.15109|22,Global-18,2025-01-09T10:47:30Z,2025-01-09T10:49:00Z,2025-01-09T10:51:00Z,-32.16838,152.15109,5.87,-31.367085,151.819403,40.0,176.16,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.1717|152.15039|23,Global-18,2025-01-09T10:47:30Z,2025-01-09T10:49:00Z,2025-01-09T10:51:00Z,-32.1717,152.15039,5.87,-31.367085,151.819403,40.0,176.16,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.17438|152.1456|24,Global-18,2025-01-09T10:47:30Z,2025-01-09T10:49:00Z,2025-01-09T10:51:00Z,-32.17438,152.1456,5.87,-31.367085,151.819403,40.0,176.16,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.17501|152.14967|25,Global-18,2025-01-09T10:47:30Z,2025-01-09T10:49:00Z,2025-01-09T10:51:00Z,-32.17501,152.14967,5.87,-31.367085,151.819403,40.0,176.16,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.30082|151.9938|26,Global-18,2025-01-09T10:47:30Z,2025-01-09T10:49:00Z,2025-01-09T10:51:00Z,-32.30082,151.9938,5.87,-31.367085,151.819403,40.0,176.16,80.0,30.0,30.0,900.0
user4,2025-01-01|0525|-20.61659|116.76594|2,Global-18,2025-01-09T12:16:30Z,2025-01-09T12:18:30Z,2025-01-09T12:20:30Z,-20.61659,116.76594,3.44,-19.530791,117.316431,40.0,103.35,80.0,30.0,30.0,900.0
user4,2025-01-01|1817|-19.4966|118.30183|0,Global-18,2025-01-09T12:16:30Z,2025-01-09T12:18:30Z,2025-01-09T12:20:30Z,-19.4966,118.30183,3.44,-19.530791,117.316431,40.0,103.35,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-32.06363|115.91576|0,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-32.06363,115.91576,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-32.06417|115.90752|1,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-32.06417,115.90752,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-32.06965|115.908|2,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-32.06965,115.908,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.5803|117.06229|4,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.5803,117.06229,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.5812|117.05273|6,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.5812,117.05273,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.58232|117.05537|5,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.58232,117.05537,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.58682|117.06496|8,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.58682,117.06496,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.8418|116.34447|26,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.8418,116.34447,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.84286|116.34275|11,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.84286,116.34275,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.84358|116.33829|25,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.84358,116.33829,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.84442|116.35977|21,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.84442,116.35977,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.84457|116.33665|12,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.84457,116.33665,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.84554|116.35812|17,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.84554,116.35812,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.84624|116.33072|9,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.84624,116.33072,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.84624|116.35338|20,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.84624,116.35338,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.84699|116.32635|27,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.84699,116.32635,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.84736|116.35162|7,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.84736,116.35162,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.84794|116.32465|10,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.84794,116.32465,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.84815|116.34673|23,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.84815,116.34673,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.84919|116.34509|14,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.84919,116.34509,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.84989|116.34066|24,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.84989,116.34066,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.85088|116.33907|13,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.85088,116.33907,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.85254|116.33312|16,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.85254,116.33312,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.8533|116.32874|22,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.8533,116.32874,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.85425|116.32703|15,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.85425,116.32703,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.85444|116.34921|18,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.85444,116.34921,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.85551|116.34745|3,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.85551,116.34745,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.85626|116.34285|19,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.85626,116.34285,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-30.89297|117.53767|29,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-30.89297,117.53767,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84174|116.35349|37,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.84174,116.35349,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84256|116.35692|38,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.84256,116.35692,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84263|116.33463|64,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.84263,116.33463,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84334|116.38268|32,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.84334,116.38268,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84339|116.36039|39,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.84339,116.36039,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84415|116.38609|31,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.84415,116.38609,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84423|116.36387|40,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.84423,116.36387,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84432|116.34171|65,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.84432,116.34171,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84507|116.36741|41,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.84507,116.36741,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84516|116.34522|66,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.84516,116.34522,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84586|116.39324|34,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.84586,116.39324,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84591|116.37093|42,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.84591,116.37093,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84597|116.34864|68,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.84597,116.34864,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.845|116.38962|33,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.845,116.38962,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84671|116.39679|35,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.84671,116.39679,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84675|116.32932|55,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.84675,116.32932,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84677|116.35198|69,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.84677,116.35198,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84755|116.3778|43,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.84755,116.3778,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84758|116.35536|71,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.84758,116.35536,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84761|116.33289|51,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.84761,116.33289,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84836|116.3812|44,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.84836,116.3812,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84846|116.33646|56,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.84846,116.33646,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.8484|116.35882|49,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.8484,116.35882,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84916|116.38454|36,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.84916,116.38454,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84923|116.3623|28,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.84923,116.3623,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84997|116.38794|45,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.84997,116.38794,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84|116.3912|30,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.84,116.3912,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85007|116.36581|75,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.85007,116.36581,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85016|116.3436|57,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.85016,116.3436,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85081|116.39146|46,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.85081,116.39146,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85098|116.34705|58,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.85098,116.34705,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.8509|116.36931|74,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.8509,116.36931,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85165|116.39499|47,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.85165,116.39499,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85173|116.37278|73,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.85173,116.37278,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85179|116.35044|59,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.85179,116.35044,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85249|116.39848|48,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.85249,116.39848,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85256|116.37624|63,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.85256,116.37624,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85259|116.35381|52,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.85259,116.35381,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85338|116.37968|72,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.85338,116.37968,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85342|116.35728|53,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.85342,116.35728,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85426|116.36082|54,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.85426,116.36082,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85496|116.38631|50,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.85496,116.38631,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85509|116.36428|60,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.85509,116.36428,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85516|116.34196|62,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.85516,116.34196,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85761|116.3523|61,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-31.85761,116.3523,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-32.16084|116.72139|67,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-32.16084,116.72139,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-32.16134|116.72065|70,Landsat-8,2025-01-09T14:42:00Z,2025-01-09T14:44:00Z,2025-01-09T14:46:00Z,-32.16134,116.72065,2.11,-31.381662,116.733956,40.0,63.18,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-30.6275|120.57|1,FLOCK 4Q-34,2025-01-09T14:45:30Z,2025-01-09T14:47:00Z,2025-01-09T14:48:30Z,-30.6275,120.57,19.2,-30.541045,122.214,40.0,576.14,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-30.62795|120.56577|0,FLOCK 4Q-34,2025-01-09T14:45:30Z,2025-01-09T14:47:00Z,2025-01-09T14:48:30Z,-30.62795,120.56577,19.2,-30.541045,122.214,40.0,576.14,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-30.63204|120.56634|3,FLOCK 4Q-34,2025-01-09T14:45:30Z,2025-01-09T14:47:00Z,2025-01-09T14:48:30Z,-30.63204,120.56634,19.2,-30.541045,122.214,40.0,576.14,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-30.6325|120.56211|2,FLOCK 4Q-34,2025-01-09T14:45:30Z,2025-01-09T14:47:00Z,2025-01-09T14:48:30Z,-30.6325,120.56211,19.2,-30.541045,122.214,40.0,576.14,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-30.63659|120.56264|5,FLOCK 4Q-34,2025-01-09T14:45:30Z,2025-01-09T14:47:00Z,2025-01-09T14:48:30Z,-30.63659,120.56264,19.2,-30.541045,122.214,40.0,576.14,80.0,30.0,30.0,900.0
